Number,Player,Country,Team,Goals (Penalty),Temporada
173,Sylvinho,Brazil,Arsenal FC,2 (0),2000-2001
174,Gerry Taggart,Northern Ireland,Leicester City,2 (0),2000-2001
175,Idan Tal,Israel,Everton FC,2 (0),2000-2001
176,Danny Tiatto,Australia,Manchester City,2 (0),2000-2001
177,Gerard Wiekens,Netherlands,Manchester City,2 (0),2000-2001
178,Fabian Wilnis,Netherlands,Ipswich Town,2 (0),2000-2001
179,Jermaine Wright,England,Ipswich Town,2 (0),2000-2001
180,Tony Adams,England,Arsenal FC,1 (0),2000-2001
181,Juan Pablo Ángel,Colombia,Aston Villa,1 (0),2000-2001
182,Christian Bassedas,Argentina,Newcastle United,1 (0),2000-2001
183,Peter Beagrie,England,Bradford City,1 (0),2000-2001
184,Trevor Benjamin,Jamaica,Leicester City,1 (0),2000-2001
185,George Boateng,Netherlands,Aston Villa,1 (0),2000-2001
186,Paul Boertien,England,Derby County,1 (0),2000-2001
187,Titus Bramble,England,Ipswich Town,1 (0),2000-2001
188,Gary Breen,Ireland,Coventry City,1 (0),2000-2001
189,Mark Burchill,Scotland,Ipswich Town,1 (0),2000-2001
190,Horacio Carbonari,Argentina,Derby County,1 (0),2000-2001
191,Michael Carrick,England,West Ham United,1 (0),2000-2001
192,Patrice Carteron,France,Sunderland AFC,1 (0),2000-2001
193,Stephen Clemence,England,Tottenham Hotspur,1 (0),2000-2001
194,Callum Davidson,Scotland,Leicester City,1 (0),2000-2001
195,Kevin Davies,England,Southampton FC,1 (0),2000-2001
196,Danny Dichio,England,Sunderland AFC,1 (0),2000-2001
197,Lee Dixon,England,Arsenal FC,1 (0),2000-2001
198,Jason Dodd,England,Southampton FC,1 (0),2000-2001
199,Mark Draper,England,Southampton FC,1 (0),2000-2001
200,Marc Edworthy,England,Coventry City,1 (0),2000-2001
201,Taher El-Khalej,Morocco,Southampton FC,1 (0),2000-2001
202,Émerson Thome,Brazil,Chelsea FC / Sunderland AFC,1 (0),2000-2001
203,Mark Fish,South Africa,Charlton Athletic,1 (0),2000-2001
204,Alain Goma,France,Newcastle United,1 (0),2000-2001
205,Dean Gordon,England,Middlesbrough FC,1 (0),2000-2001
206,Michael Gray,England,Sunderland AFC,1 (0),2000-2001
207,Gilles Grimandi,France,Arsenal FC,1 (0),2000-2001
208,Jesper Grønkjær,Denmark,Chelsea FC,1 (0),2000-2001
209,Þórður Guðjónsson,Iceland,Derby County,1 (0),2000-2001
210,Steve Guppy,England,Leicester City,1 (0),2000-2001
211,Hermann Hreiðarsson,Iceland,Ipswich Town,1 (0),2000-2001
212,Darren Huckerby,England,Leeds United / Manchester City,1 (1),2000-2001
213,Ronny Johnsen,Norway,Manchester United,1 (0),2000-2001
214,Seth Johnson,England,Derby County,1 (0),2000-2001
215,Ledley King,England,Tottenham Hotspur,1 (0),2000-2001
216,Giorgi Kinkladze,Georgia,Derby County,1 (0),2000-2001
217,Matt Le Tissier,England,Southampton FC,1 (0),2000-2001
218,Jari Litmanen,Finland,Liverpool FC,1 (1),2000-2001
219,Steve Lomas,Northern Ireland,West Ham United,1 (0),2000-2001
220,Jim Magilton,Northern Ireland,Ipswich Town,1 (1),2000-2001
221,Stuart McCall,Scotland,Bradford City,1 (0),2000-2001
222,John McGreal,England,Ipswich Town,1 (0),2000-2001
223,Robert Molenaar,Netherlands,Bradford City,1 (0),2000-2001
224,Andrew Myers,England,Bradford City,1 (0),2000-2001
225,Richard Naylor,England,Ipswich Town,1 (0),2000-2001
226,Gary Neville,England,Manchester United,1 (0),2000-2001
227,Phil Neville,England,Manchester United,1 (0),2000-2001
228,Luc Nilis,Belgium,Aston Villa,1 (0),2000-2001
229,Alex Nyarko,Ghana,Everton FC,1 (0),2000-2001
230,Andy O'Brien,Ireland,Bradford City / Newcastle United,1 (0),2000-2001
231,Matt Oakley,England,Southampton FC,1 (0),2000-2001
232,Scott Parker,England,Charlton Athletic,1 (0),2000-2001
233,Ian Pearce,England,West Ham United,1 (0),2000-2001
234,Chris Perry,England,Tottenham Hotspur,1 (0),2000-2001
235,Darryl Powell,Jamaica,Derby County,1 (0),2000-2001
236,Martin Pringle,Sweden,Charlton Athletic,1 (0),2000-2001
237,Spencer Prior,England,Manchester City,1 (0),2000-2001
238,Dean Richards,England,Southampton FC,1 (0),2000-2001
239,Stefan Schwarz,Sweden,Sunderland AFC,1 (0),2000-2001
240,Mikaël Silvestre,France,Manchester United,1 (0),2000-2001
241,Trond Soltvedt,Norway,Southampton FC,1 (0),2000-2001
242,Philip Stamp,England,Middlesbrough FC,1 (0),2000-2001
243,Mark Summerbell,England,Middlesbrough FC,1 (0),2000-2001
244,John Terry,England,Chelsea FC,1 (0),2000-2001
245,Andy Todd,England,Charlton Athletic,1 (0),2000-2001
246,Svetoslav Todorov,Bulgaria,West Ham United,1 (0),2000-2001
247,Simo Valakari,Finland,Derby County,1 (0),2000-2001
248,Stanislav Varga,Slovakia,Sunderland AFC,1 (0),2000-2001
249,Paolo Vernazza,England,Arsenal FC,1 (0),2000-2001
250,George Weah,Liberia,Manchester City,1 (0),2000-2001
251,David Weir,Scotland,Everton FC,1 (0),2000-2001
252,David Wetherall,England,Bradford City,1 (0),2000-2001
253,Noel Whelan,England,Middlesbrough FC,1 (0),2000-2001
254,Jeff Whitley,Northern Ireland,Manchester City,1 (0),2000-2001
255,Nigel Winterburn,England,West Ham United,1 (0),2000-2001
256,Jonathan Woodgate,England,Leeds United,1 (0),2000-2001
257,Alan Wright,England,Aston Villa,1 (0),2000-2001
258,Christian Ziege,Germany,Liverpool FC,1 (0),2000-2001
259,Ysrael Zuñiga,Peru,Coventry City,1 (0),2000-2001
1,Thierry Henry,France,Arsenal FC,24 (4),2001-2002
2,Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,23 (3),2001-2002
3,Alan Shearer,England,Newcastle United,23 (5),2001-2002
4,Ruud van Nistelrooy,Netherlands,Manchester United,23 (4),2001-2002
5,Michael Owen,England,Liverpool FC,19 (1),2001-2002
6,Ole Gunnar Solskjær,Norway,Manchester United,17 (0),2001-2002
7,Robbie Fowler,England,Leeds United / Liverpool FC,15 (0),2001-2002
8,Eiður Guðjohnsen,Iceland,Chelsea FC,14 (1),2001-2002
9,Marians Pahars,Latvia,Southampton FC,14 (1),2001-2002
10,Andy Cole,England,Blackburn Rovers / Manchester United,13 (0),2001-2002
11,Juan Pablo Ángel,Colombia,Aston Villa,12 (2),2001-2002
12,James Beattie,England,Southampton FC,12 (2),2001-2002
13,Freddie Ljungberg,Sweden,Arsenal FC,12 (0),2001-2002
14,Michael Ricketts,England,Bolton Wanderers,12 (0),2001-2002
15,Darius Vassell,England,Aston Villa,12 (0),2001-2002
16,David Beckham,England,Manchester United,11 (1),2001-2002
17,Jason Euell,Jamaica,Charlton Athletic,11 (0),2001-2002
18,Frédéric Kanouté,Mali,West Ham United,11 (0),2001-2002
19,Kevin Phillips,England,Sunderland AFC,11 (1),2001-2002
20,Mark Viduka,Australia,Leeds United,11 (0),2001-2002
21,Jermain Defoe,England,West Ham United,10 (0),2001-2002
22,Matt Jansen,England,Blackburn Rovers,10 (0),2001-2002
23,Gustavo Poyet,Uruguay,Tottenham Hotspur,10 (0),2001-2002
24,Teddy Sheringham,England,Tottenham Hotspur,10 (3),2001-2002
25,Sylvain Wiltord,France,Arsenal FC,10 (0),2001-2002
26,Craig Bellamy,Wales,Newcastle United,9 (0),2001-2002
27,Marcus Bent,England,Blackburn Rovers / Ipswich Town,9 (0),2001-2002
28,Dennis Bergkamp,Netherlands,Arsenal FC,9 (0),2001-2002
29,Malcolm Christie,England,Derby County,9 (0),2001-2002
30,Paolo Di Canio,Italy,West Ham United,9 (4),2001-2002
31,Les Ferdinand,England,Tottenham Hotspur,9 (0),2001-2002
32,Emile Heskey,England,Liverpool FC,9 (0),2001-2002
33,Robert Pirés,France,Arsenal FC,9 (1),2001-2002
34,Fabrizio Ravanelli,Italy,Derby County,9 (1),2001-2002
35,Alen Bokšić,Croatia,Middlesbrough FC,8 (2),2001-2002
36,Barry Hayles,Jamaica,Fulham FC,8 (0),2001-2002
37,Harry Kewell,Australia,Leeds United,8 (0),2001-2002
38,Steed Malbranque,France,Fulham FC,8 (0),2001-2002
39,Kevin Nolan,England,Bolton Wanderers,8 (0),2001-2002
40,Laurent Robert,France,Newcastle United,8 (0),2001-2002
41,Louis Saha,France,Fulham FC,8 (1),2001-2002
42,Paul Scholes,England,Manchester United,8 (0),2001-2002
43,Brian Deane,England,Leicester City / Middlesbrough FC,7 (0),2001-2002
44,Damien Duff,Ireland,Blackburn Rovers,7 (0),2001-2002
45,David Dunn,England,Blackburn Rovers,7 (1),2001-2002
46,Ryan Giggs,Wales,Manchester United,7 (0),2001-2002
47,John Arne Riise,Norway,Liverpool FC,7 (0),2001-2002
48,Nolberto Solano,Peru,Newcastle United,7 (0),2001-2002
49,Duncan Ferguson,Scotland,Everton FC,6 (2),2001-2002
50,Finidi George,Nigeria,Ipswich Town,6 (0),2001-2002
51,Steve Marlet,France,Fulham FC,6 (0),2001-2002
52,Danny Murphy,England,Liverpool FC,6 (0),2001-2002
53,Niall Quinn,Ireland,Sunderland AFC,6 (0),2001-2002
54,Tomasz Radzinski,Canada,Everton FC,6 (0),2001-2002
55,Marcus Stewart,England,Ipswich Town,6 (1),2001-2002
56,Lee Bowyer,England,Leeds United,5 (0),2001-2002
57,Ian Harte,Ireland,Leeds United,5 (1),2001-2002
58,Jonatan Johansson,Finland,Charlton Athletic,5 (0),2001-2002
59,Frank Lampard,England,Chelsea FC,5 (0),2001-2002
60,Kevin Lisbie,Jamaica,Charlton Athletic,5 (0),2001-2002
61,James Scowcroft,England,Leicester City,5 (0),2001-2002
62,Trevor Sinclair,England,West Ham United,5 (0),2001-2002
63,Gary Speed,Wales,Newcastle United,5 (0),2001-2002
64,Juan Sebastián Verón,Argentina,Manchester United,5 (0),2001-2002
65,Christian Ziege,Germany,Tottenham Hotspur,5 (0),2001-2002
66,Nicolas Anelka,France,Liverpool FC,4 (0),2001-2002
67,Alun Armstrong,England,Ipswich Town,4 (0),2001-2002
68,Fredi Bobic,Germany,Bolton Wanderers,4 (0),2001-2002
69,Kevin Campbell,England,Everton FC,4 (0),2001-2002
70,Samuele Dalla Bona,Italy,Chelsea FC,4 (0),2001-2002
71,Simon Davies,Wales,Tottenham Hotspur,4 (0),2001-2002
72,Paul Dickov,Scotland,Leicester City,4 (0),2001-2002
73,Youri Djorkaeff,France,Bolton Wanderers,4 (0),2001-2002
74,Dion Dublin,England,Aston Villa,4 (0),2001-2002
75,Mikael Forssell,Finland,Chelsea FC,4 (0),2001-2002
76,Craig Hignett,England,Blackburn Rovers,4 (0),2001-2002
77,Steffen Iversen,Norway,Tottenham Hotspur,4 (0),2001-2002
78,Muzzy Izzet,Turkey,Leicester City,4 (2),2001-2002
79,Jari Litmanen,Finland,Liverpool FC,4 (0),2001-2002
80,Steve Lomas,Northern Ireland,West Ham United,4 (0),2001-2002
81,Lee Morris,England,Derby County,4 (0),2001-2002
82,Vladimír Šmicer,Czech Republic,Liverpool FC,4 (0),2001-2002
83,Alan Smith,England,Leeds United,4 (0),2001-2002
84,Branko Strupar,Belgium,Derby County,4 (0),2001-2002
85,Anders Svensson,Sweden,Southampton FC,4 (0),2001-2002
86,Steve Watson,England,Everton FC,4 (0),2001-2002
87,David Weir,Scotland,Everton FC,4 (0),2001-2002
88,Noel Whelan,England,Middlesbrough FC,4 (0),2001-2002
89,Clarence Acuña,Chile,Newcastle United,3 (0),2001-2002
90,Darren Anderton,England,Tottenham Hotspur,3 (0),2001-2002
91,Olivier Bernard,France,Newcastle United,3 (0),2001-2002
92,Nick Chadwick,England,Everton FC,3 (0),2001-2002
93,Nikolaos Dabizas,Greece,Newcastle United,3 (0),2001-2002
94,Kieron Dyer,England,Newcastle United,3 (0),2001-2002
95,Per Frandsen,Denmark,Bolton Wanderers,3 (0),2001-2002
96,Ricardo Gardner,Jamaica,Bolton Wanderers,3 (0),2001-2002
97,Steven Gerrard,England,Liverpool FC,3 (0),2001-2002
98,Matt Holland,Ireland,Ipswich Town,3 (0),2001-2002
99,Sami Hyypiä,Finland,Liverpool FC,3 (0),2001-2002
100,Nwankwo Kanu,Nigeria,Arsenal FC,3 (0),2001-2002
101,Robbie Keane,Ireland,Leeds United,3 (0),2001-2002
102,Roy Keane,Ireland,Manchester United,3 (0),2001-2002
103,Tugay Kerimoğlu,Turkey,Blackburn Rovers,3 (0),2001-2002
104,Paul Kitson,England,West Ham United,3 (0),2001-2002
105,Sylvain Legwinski,France,Fulham FC,3 (0),2001-2002
106,Lomana LuaLua,Congo DR,Newcastle United,3 (0),2001-2002
107,Chris Marsden,England,Southampton FC,3 (0),2001-2002
108,Szilárd Németh,Slovakia,Middlesbrough FC,3 (0),2001-2002
109,Sixto Peralta,Argentina,Ipswich Town,3 (0),2001-2002
110,Claudio Reyna,USA,Sunderland AFC,3 (0),2001-2002
111,Graham Stuart,England,Charlton Athletic,3 (0),2001-2002
112,Dean Sturridge,England,Leicester City,3 (0),2001-2002
113,Ian Taylor,England,Aston Villa,3 (0),2001-2002
114,David Unsworth,England,Everton FC,3 (1),2001-2002
115,Rodney Wallace,England,Bolton Wanderers,3 (0),2001-2002
116,Boudewijn Zenden,Netherlands,Chelsea FC,3 (0),2001-2002
117,Gianfranco Zola,Italy,Chelsea FC,3 (0),2001-2002
118,Ade Akinbiyi,England,Leicester City,2 (0),2001-2002
119,Niclas Alexandersson,Sweden,Everton FC,2 (0),2001-2002
120,Eirik Bakke,Norway,Leeds United,2 (0),2001-2002
121,Steve Brown,England,Charlton Athletic,2 (0),2001-2002
122,Sol Campbell,England,Arsenal FC,2 (0),2001-2002
123,Benito Carbone,Italy,Derby County / Middlesbrough FC,2 (0),2001-2002
124,Michael Carrick,England,West Ham United,2 (0),2001-2002
125,Jamie Clapham,England,Ipswich Town,2 (0),2001-2002
126,Ashley Cole,England,Arsenal FC,2 (0),2001-2002
127,Colin Cooper,England,Middlesbrough FC,2 (0),2001-2002
128,Peter Crouch,England,Aston Villa,2 (0),2001-2002
129,Kevin Davies,England,Southampton FC,2 (0),2001-2002
130,Rory Delap,Ireland,Southampton FC,2 (0),2001-2002
131,Lauren Etame Mayer,Cameroon,Arsenal FC,2 (1),2001-2002
132,Keith Gillespie,Northern Ireland,Blackburn Rovers,2 (0),2001-2002
133,Thomas Gravesen,Denmark,Everton FC,2 (0),2001-2002
134,Mustapha Hadji,Morocco,Aston Villa,2 (0),2001-2002
135,Lee Hendrie,England,Aston Villa,2 (0),2001-2002
136,Dean Holdsworth,England,Bolton Wanderers,2 (0),2001-2002
137,Paul Ince,England,Middlesbrough FC,2 (0),2001-2002
138,Francis Jeffers,England,Arsenal FC,2 (0),2001-2002
139,Hassan Kachloul,Morocco,Aston Villa,2 (0),2001-2002
140,Kevin Kilbane,Ireland,Sunderland AFC,2 (0),2001-2002
141,Carlos Marinelli,Argentina,Middlesbrough FC,2 (0),2001-2002
142,Jason McAteer,Ireland,Blackburn Rovers / Sunderland AFC,2 (0),2001-2002
143,Mario Melchiot,Netherlands,Chelsea FC,2 (0),2001-2002
144,Paul Merson,England,Aston Villa,2 (0),2001-2002
145,Joe-Max Moore,USA,Everton FC,2 (0),2001-2002
146,Robbie Mustoe,England,Middlesbrough FC,2 (0),2001-2002
147,Phil Neville,England,Manchester United,2 (0),2001-2002
148,Andy O'Brien,Ireland,Newcastle United,2 (0),2001-2002
149,Ian Pearce,England,West Ham United,2 (0),2001-2002
150,Franck Queudrue,France,Middlesbrough FC,2 (0),2001-2002
151,Dean Richards,England,Southampton FC / Tottenham Hotspur,2 (0),2001-2002
152,Alan Stubbs,England,Everton FC,2 (0),2001-2002
153,Jo Tessem,Norway,Southampton FC,2 (0),2001-2002
154,Patrick Vieira,France,Arsenal FC,2 (0),2001-2002
155,Yordi,Spain,Blackburn Rovers,2 (0),2001-2002
156,Abel Xavier,Portugal,Everton FC / Liverpool FC,1 (0),2001-2002
157,Julio Arca,Argentina,Sunderland AFC,1 (0),2001-2002
158,Chris Bart-Williams,England,Charlton Athletic,1 (0),2001-2002
159,Shaun Bartlett,South Africa,Charlton Athletic,1 (0),2001-2002
160,Darren Bent,England,Ipswich Town,1 (0),2001-2002
161,Henning Berg,Norway,Blackburn Rovers,1 (0),2001-2002
162,Patrik Berger,Czech Republic,Liverpool FC,1 (0),2001-2002
163,Guðni Bergsson,Iceland,Bolton Wanderers,1 (0),2001-2002
164,Nathan Blake,Wales,Blackburn Rovers,1 (0),2001-2002
165,Laurent Blanc,France,Manchester United,1 (0),2001-2002
166,Jesper Blomqvist,Sweden,Everton FC,1 (0),2001-2002
167,Boa Morte,Portugal,Fulham FC,1 (0),2001-2002
168,George Boateng,Netherlands,Aston Villa,1 (0),2001-2002
169,Deon Burton,Jamaica,Derby County,1 (0),2001-2002
170,Nicky Butt,England,Manchester United,1 (0),2001-2002
171,Lee Carsley,Ireland,Everton FC,1 (0),2001-2002
172,Carlton Cole,England,Chelsea FC,1 (0),2001-2002
173,Carl Cort,Guyana,Newcastle United,1 (0),2001-2002
174,Jody Craddock,England,Sunderland AFC,1 (0),2001-2002
175,Marcel Desailly,France,Chelsea FC,1 (0),2001-2002
176,Edu Gaspar,Brazil,Arsenal FC,1 (0),2001-2002
177,Ugo Ehiogu,England,Middlesbrough FC,1 (0),2001-2002
178,Robbie Elliott,England,Newcastle United,1 (0),2001-2002
179,Émerson Thome,Brazil,Sunderland AFC,1 (0),2001-2002
180,Fabrice Fernandes,France,Southampton FC,1 (0),2001-2002
181,Gianluca Festa,Italy,Middlesbrough FC,1 (0),2001-2002
182,Gary Flitcroft,England,Blackburn Rovers,1 (0),2001-2002
183,Quinton Fortune,South Africa,Manchester United,1 (0),2001-2002
184,Thomas Gaardsøe,Denmark,Ipswich Town,1 (0),2001-2002
185,William Gallas,France,Chelsea FC,1 (0),2001-2002
186,Paul Gascoigne,England,Everton FC,1 (0),2001-2002
187,Scott Gemmill,Scotland,Everton FC,1 (0),2001-2002
188,Bjarne Goldbæk,Denmark,Fulham FC,1 (0),2001-2002
189,Corrado Grabbi,Italy,Blackburn Rovers,1 (0),2001-2002
190,Jonathan Greening,England,Middlesbrough FC,1 (0),2001-2002
191,Dietmar Hamann,Germany,Liverpool FC,1 (0),2001-2002
192,Bo Hansen,Denmark,Bolton Wanderers,1 (0),2001-2002
193,Danny Higginbotham,Gibraltar,Derby County,1 (1),2001-2002
194,Thomas Hitzlsperger,Germany,Aston Villa,1 (0),2001-2002
195,Hermann Hreiðarsson,Iceland,Ipswich Town,1 (0),2001-2002
196,Mark Hughes,Wales,Blackburn Rovers,1 (0),2001-2002
197,Don Hutchison,Scotland,Sunderland AFC / West Ham United,1 (0),2001-2002
198,Claus Jensen,Denmark,Charlton Athletic,1 (0),2001-2002
199,Ronny Johnsen,Norway,Manchester United,1 (0),2001-2002
200,Damien Johnson,Northern Ireland,Blackburn Rovers,1 (0),2001-2002
201,Allan Johnston,Scotland,Middlesbrough FC,1 (0),2001-2002
202,Matty Jones,Wales,Leicester City,1 (0),2001-2002
203,Giorgi Kinkladze,Georgia,Derby County,1 (0),2001-2002
204,Paul Konchesky,England,Charlton Athletic,1 (0),2001-2002
205,Graeme Le Saux,England,Chelsea FC,1 (0),2001-2002
206,Rob Lee,England,Derby County / Newcastle United,1 (0),2001-2002
207,Patrick M'Boma,Cameroon,Sunderland AFC,1 (0),2001-2002
208,Charlie MacDonald,England,Charlton Athletic,1 (0),2001-2002
209,Alan Mahon,Ireland,Blackburn Rovers,1 (0),2001-2002
210,Youl Mawéné,France,Derby County,1 (0),2001-2002
211,John McGreal,England,Ipswich Town,1 (0),2001-2002
212,Danny Mills,England,Leeds United,1 (0),2001-2002
213,Bruno N'Gotty,France,Bolton Wanderers,1 (0),2001-2002
214,Richard Naylor,England,Ipswich Town,1 (0),2001-2002
215,Lucas Neill,Australia,Blackburn Rovers,1 (0),2001-2002
216,Stefan Oakes,England,Leicester City,1 (0),2001-2002
217,Matt Oakley,England,Southampton FC,1 (0),2001-2002
218,Brett Ormerod,England,Southampton FC,1 (0),2001-2002
219,Scott Parker,England,Charlton Athletic,1 (0),2001-2002
220,Mark Pembridge,Wales,Everton FC,1 (0),2001-2002
221,Emmanuel Petit,France,Chelsea FC,1 (0),2001-2002
222,Matthew Piper,England,Leicester City,1 (0),2001-2002
223,Alessandro Pistone,Italy,Everton FC,1 (0),2001-2002
224,Chris Powell,England,Charlton Athletic,1 (0),2001-2002
225,Darryl Powell,Jamaica,Derby County,1 (0),2001-2002
226,Serhiy Rebrov,Ukraine,Tottenham Hotspur,1 (0),2001-2002
227,Jamie Redknapp,England,Liverpool FC,1 (0),2001-2002
228,Martijn Reuser,Netherlands,Ipswich Town,1 (0),2001-2002
229,John Robinson,Wales,Charlton Athletic,1 (0),2001-2002
230,Marvin Robinson,England,Derby County,1 (0),2001-2002
231,Richard Rufus,England,Charlton Athletic,1 (0),2001-2002
232,Sebastien Schemmel,France,West Ham United,1 (0),2001-2002
233,Peter Schmeichel,Denmark,Aston Villa,1 (0),2001-2002
234,Stefan Schwarz,Sweden,Sunderland AFC,1 (0),2001-2002
235,Nicky Southall,England,Bolton Wanderers,1 (0),2001-2002
236,Gareth Southgate,England,Middlesbrough FC,1 (0),2001-2002
237,Mario Stanić,Croatia,Chelsea FC,1 (0),2001-2002
238,Jonathan Stevenson,England,Leicester City,1 (0),2001-2002
239,Robbie Stockdale,Scotland,Middlesbrough FC,1 (0),2001-2002
240,Steve Stone,England,Aston Villa,1 (0),2001-2002
241,Paul Telfer,Scotland,Southampton FC,1 (0),2001-2002
242,John Terry,England,Chelsea FC,1 (0),2001-2002
243,Giovanni van Bronckhorst,Netherlands,Arsenal FC,1 (0),2001-2002
244,Mark Venus,England,Ipswich Town,1 (0),2001-2002
245,Dean Windass,England,Middlesbrough FC,1 (0),2001-2002
246,Dennis Wise,England,Leicester City,1 (0),2001-2002
247,Jermaine Wright,England,Ipswich Town,1 (0),2001-2002
248,Dwight Yorke,Trinidad & Tobago,Manchester United,1 (0),2001-2002
1,Ruud van Nistelrooy,Netherlands,Manchester United,25 (6),2002-2003
2,Thierry Henry,France,Arsenal FC,24 (3),2002-2003
3,James Beattie,England,Southampton FC,23 (5),2002-2003
4,Mark Viduka,Australia,Leeds United,20 (3),2002-2003
5,Michael Owen,England,Liverpool FC,19 (2),2002-2003
6,Alan Shearer,England,Newcastle United,17 (2),2002-2003
7,Nicolas Anelka,France,Manchester City,14 (1),2002-2003
8,Robbie Keane,Ireland,Leeds United / Tottenham Hotspur,14 (0),2002-2003
9,Harry Kewell,Australia,Leeds United,14 (0),2002-2003
10,Robert Pirés,France,Arsenal FC,14 (1),2002-2003
11,Paul Scholes,England,Manchester United,14 (0),2002-2003
12,Gianfranco Zola,Italy,Chelsea FC,14 (0),2002-2003
13,Teddy Sheringham,England,Tottenham Hotspur,12 (3),2002-2003
14,Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,11 (3),2002-2003
15,Tomasz Radzinski,Canada,Everton FC,11 (0),2002-2003
16,Kevin Campbell,England,Everton FC,10 (0),2002-2003
17,Dion Dublin,England,Aston Villa,10 (1),2002-2003
18,Jason Euell,Jamaica,Charlton Athletic,10 (3),2002-2003
19,Eiður Guðjohnsen,Iceland,Chelsea FC,10 (0),2002-2003
20,Sylvain Wiltord,France,Arsenal FC,10 (0),2002-2003
21,Milan Baroš,Czech Republic,Liverpool FC,9 (0),2002-2003
22,Paolo Di Canio,Italy,West Ham United,9 (3),2002-2003
23,Damien Duff,Ireland,Blackburn Rovers,9 (0),2002-2003
24,Marc-Vivien Foé,Cameroon,Manchester City,9 (0),2002-2003
25,Massimo Maccarone,Italy,Middlesbrough FC,9 (2),2002-2003
26,Ole Gunnar Solskjær,Norway,Manchester United,9 (0),2002-2003
27,Jermain Defoe,England,West Ham United,8 (0),2002-2003
28,David Dunn,England,Blackburn Rovers,8 (4),2002-2003
29,Ryan Giggs,Wales,Manchester United,8 (0),2002-2003
30,Trevor Sinclair,England,West Ham United,8 (1),2002-2003
31,Darius Vassell,England,Aston Villa,8 (1),2002-2003
32,Dwight Yorke,Trinidad & Tobago,Blackburn Rovers,8 (1),2002-2003
33,Craig Bellamy,Wales,Newcastle United,7 (0),2002-2003
34,Andy Cole,England,Blackburn Rovers,7 (0),2002-2003
35,Youri Djorkaeff,France,Bolton Wanderers,7 (0),2002-2003
36,Shaun Goater,Bermuda,Manchester City,7 (0),2002-2003
37,Danny Murphy,England,Liverpool FC,7 (2),2002-2003
38,Szilárd Németh,Slovakia,Middlesbrough FC,7 (0),2002-2003
39,Geremi Njitap,Cameroon,Middlesbrough FC,7 (0),2002-2003
40,Jay Jay Okocha,Nigeria,Bolton Wanderers,7 (1),2002-2003
41,Henrik Pedersen,Denmark,Bolton Wanderers,7 (0),2002-2003
42,Michael Ricketts,England,Bolton Wanderers / Middlesbrough FC,7 (3),2002-2003
43,Nolberto Solano,Peru,Newcastle United,7 (1),2002-2003
44,David Beckham,England,Manchester United,6 (0),2002-2003
45,Diego Forlán,Uruguay,Manchester United,6 (0),2002-2003
46,Emile Heskey,England,Liverpool FC,6 (0),2002-2003
47,Jermaine Jenas,England,Newcastle United,6 (0),2002-2003
48,Claus Jensen,Denmark,Charlton Athletic,6 (0),2002-2003
49,Frank Lampard,England,Chelsea FC,6 (0),2002-2003
50,Freddie Ljungberg,Sweden,Arsenal FC,6 (0),2002-2003
51,Steed Malbranque,France,Fulham FC,6 (3),2002-2003
52,Clinton Morrison,Ireland,Birmingham City,6 (0),2002-2003
53,Kevin Phillips,England,Sunderland AFC,6 (1),2002-2003
54,John Arne Riise,Norway,Liverpool FC,6 (0),2002-2003
55,Wayne Rooney,England,Everton FC,6 (0),2002-2003
56,Marcus Allbäck,Sweden,Aston Villa,5 (0),2002-2003
57,Shola Ameobi,Nigeria,Newcastle United,5 (0),2002-2003
58,Simon Davies,Wales,Tottenham Hotspur,5 (0),2002-2003
59,Danny Dichio,England,West Bromwich Albion,5 (0),2002-2003
60,Scott Dobie,Scotland,West Bromwich Albion,5 (0),2002-2003
61,Christophe Dugarry,France,Birmingham City,5 (0),2002-2003
62,Steven Gerrard,England,Liverpool FC,5 (0),2002-2003
63,Geoff Horsfield,England,Birmingham City,5 (0),2002-2003
64,Stern John,St. Lucia,Birmingham City,5 (1),2002-2003
65,Frédéric Kanouté,Mali,West Ham United,5 (0),2002-2003
66,Nwankwo Kanu,Nigeria,Arsenal FC,5 (0),2002-2003
67,Brett Ormerod,England,Southampton FC,5 (0),2002-2003
68,Gustavo Poyet,Uruguay,Tottenham Hotspur,5 (0),2002-2003
69,Laurent Robert,France,Newcastle United,5 (0),2002-2003
70,Louis Saha,France,Fulham FC,5 (2),2002-2003
71,Facundo Sava,Argentina,Fulham FC,5 (0),2002-2003
72,David Unsworth,England,Everton FC,5 (3),2002-2003
73,Steve Watson,England,Everton FC,5 (0),2002-2003
74,Nick Barmby,England,Leeds United,4 (0),2002-2003
75,Shaun Bartlett,South Africa,Charlton Athletic,4 (0),2002-2003
76,Dennis Bergkamp,Netherlands,Arsenal FC,4 (0),2002-2003
77,Malcolm Christie,England,Middlesbrough FC,4 (0),2002-2003
78,Joe Cole,England,West Ham United,4 (0),2002-2003
79,Les Ferdinand,England,Tottenham Hotspur / West Ham United,4 (0),2002-2003
80,Tore André Flo,Norway,Sunderland AFC,4 (0),2002-2003
81,Robbie Fowler,England,Leeds United / Manchester City,4 (1),2002-2003
82,William Gallas,France,Chelsea FC,4 (0),2002-2003
83,Jesper Grønkjær,Denmark,Chelsea FC,4 (0),2002-2003
84,Lee Hendrie,England,Aston Villa,4 (0),2002-2003
