Number,Player,Country,Team,Goals (Penalty),Temporada,fecha_create,fecha_update
150,Franck Queudrue,France,Middlesbrough FC,2 (0),2001-2002,2025-05-24,2025-05-24
151,Dean Richards,England,Southampton FC / Tottenham Hotspur,2 (0),2001-2002,2025-05-24,2025-05-24
152,Alan Stubbs,England,Everton FC,2 (0),2001-2002,2025-05-24,2025-05-24
153,Jo Tessem,Norway,Southampton FC,2 (0),2001-2002,2025-05-24,2025-05-24
154,Patrick Vieira,France,Arsenal FC,2 (0),2001-2002,2025-05-24,2025-05-24
155,Yordi,Spain,Blackburn Rovers,2 (0),2001-2002,2025-05-24,2025-05-24
156,Abel Xavier,Portugal,Everton FC / Liverpool FC,1 (0),2001-2002,2025-05-24,2025-05-24
157,Julio Arca,Argentina,Sunderland AFC,1 (0),2001-2002,2025-05-24,2025-05-24
158,Chris Bart-Williams,England,Charlton Athletic,1 (0),2001-2002,2025-05-24,2025-05-24
159,Shaun Bartlett,South Africa,Charlton Athletic,1 (0),2001-2002,2025-05-24,2025-05-24
160,Darren Bent,England,Ipswich Town,1 (0),2001-2002,2025-05-24,2025-05-24
161,Henning Berg,Norway,Blackburn Rovers,1 (0),2001-2002,2025-05-24,2025-05-24
162,Patrik Berger,Czech Republic,Liverpool FC,1 (0),2001-2002,2025-05-24,2025-05-24
163,Guðni Bergsson,Iceland,Bolton Wanderers,1 (0),2001-2002,2025-05-24,2025-05-24
164,Nathan Blake,Wales,Blackburn Rovers,1 (0),2001-2002,2025-05-24,2025-05-24
165,Laurent Blanc,France,Manchester United,1 (0),2001-2002,2025-05-24,2025-05-24
166,Jesper Blomqvist,Sweden,Everton FC,1 (0),2001-2002,2025-05-24,2025-05-24
167,Boa Morte,Portugal,Fulham FC,1 (0),2001-2002,2025-05-24,2025-05-24
168,George Boateng,Netherlands,Aston Villa,1 (0),2001-2002,2025-05-24,2025-05-24
169,Deon Burton,Jamaica,Derby County,1 (0),2001-2002,2025-05-24,2025-05-24
170,Nicky Butt,England,Manchester United,1 (0),2001-2002,2025-05-24,2025-05-24
171,Lee Carsley,Ireland,Everton FC,1 (0),2001-2002,2025-05-24,2025-05-24
172,Carlton Cole,England,Chelsea FC,1 (0),2001-2002,2025-05-24,2025-05-24
173,Carl Cort,Guyana,Newcastle United,1 (0),2001-2002,2025-05-24,2025-05-24
174,Jody Craddock,England,Sunderland AFC,1 (0),2001-2002,2025-05-24,2025-05-24
175,Marcel Desailly,France,Chelsea FC,1 (0),2001-2002,2025-05-24,2025-05-24
176,Edu Gaspar,Brazil,Arsenal FC,1 (0),2001-2002,2025-05-24,2025-05-24
177,Ugo Ehiogu,England,Middlesbrough FC,1 (0),2001-2002,2025-05-24,2025-05-24
178,Robbie Elliott,England,Newcastle United,1 (0),2001-2002,2025-05-24,2025-05-24
179,Émerson Thome,Brazil,Sunderland AFC,1 (0),2001-2002,2025-05-24,2025-05-24
180,Fabrice Fernandes,France,Southampton FC,1 (0),2001-2002,2025-05-24,2025-05-24
181,Gianluca Festa,Italy,Middlesbrough FC,1 (0),2001-2002,2025-05-24,2025-05-24
182,Gary Flitcroft,England,Blackburn Rovers,1 (0),2001-2002,2025-05-24,2025-05-24
183,Quinton Fortune,South Africa,Manchester United,1 (0),2001-2002,2025-05-24,2025-05-24
184,Thomas Gaardsøe,Denmark,Ipswich Town,1 (0),2001-2002,2025-05-24,2025-05-24
185,William Gallas,France,Chelsea FC,1 (0),2001-2002,2025-05-24,2025-05-24
186,Paul Gascoigne,England,Everton FC,1 (0),2001-2002,2025-05-24,2025-05-24
187,Scott Gemmill,Scotland,Everton FC,1 (0),2001-2002,2025-05-24,2025-05-24
188,Bjarne Goldbæk,Denmark,Fulham FC,1 (0),2001-2002,2025-05-24,2025-05-24
189,Corrado Grabbi,Italy,Blackburn Rovers,1 (0),2001-2002,2025-05-24,2025-05-24
190,Jonathan Greening,England,Middlesbrough FC,1 (0),2001-2002,2025-05-24,2025-05-24
191,Dietmar Hamann,Germany,Liverpool FC,1 (0),2001-2002,2025-05-24,2025-05-24
192,Bo Hansen,Denmark,Bolton Wanderers,1 (0),2001-2002,2025-05-24,2025-05-24
193,Danny Higginbotham,Gibraltar,Derby County,1 (1),2001-2002,2025-05-24,2025-05-24
194,Thomas Hitzlsperger,Germany,Aston Villa,1 (0),2001-2002,2025-05-24,2025-05-24
195,Hermann Hreiðarsson,Iceland,Ipswich Town,1 (0),2001-2002,2025-05-24,2025-05-24
196,Mark Hughes,Wales,Blackburn Rovers,1 (0),2001-2002,2025-05-24,2025-05-24
197,Don Hutchison,Scotland,Sunderland AFC / West Ham United,1 (0),2001-2002,2025-05-24,2025-05-24
198,Claus Jensen,Denmark,Charlton Athletic,1 (0),2001-2002,2025-05-24,2025-05-24
199,Ronny Johnsen,Norway,Manchester United,1 (0),2001-2002,2025-05-24,2025-05-24
200,Damien Johnson,Northern Ireland,Blackburn Rovers,1 (0),2001-2002,2025-05-24,2025-05-24
201,Allan Johnston,Scotland,Middlesbrough FC,1 (0),2001-2002,2025-05-24,2025-05-24
202,Matty Jones,Wales,Leicester City,1 (0),2001-2002,2025-05-24,2025-05-24
203,Giorgi Kinkladze,Georgia,Derby County,1 (0),2001-2002,2025-05-24,2025-05-24
204,Paul Konchesky,England,Charlton Athletic,1 (0),2001-2002,2025-05-24,2025-05-24
205,Graeme Le Saux,England,Chelsea FC,1 (0),2001-2002,2025-05-24,2025-05-24
206,Rob Lee,England,Derby County / Newcastle United,1 (0),2001-2002,2025-05-24,2025-05-24
207,Patrick M'Boma,Cameroon,Sunderland AFC,1 (0),2001-2002,2025-05-24,2025-05-24
208,Charlie MacDonald,England,Charlton Athletic,1 (0),2001-2002,2025-05-24,2025-05-24
209,Alan Mahon,Ireland,Blackburn Rovers,1 (0),2001-2002,2025-05-24,2025-05-24
210,Youl Mawéné,France,Derby County,1 (0),2001-2002,2025-05-24,2025-05-24
211,John McGreal,England,Ipswich Town,1 (0),2001-2002,2025-05-24,2025-05-24
212,Danny Mills,England,Leeds United,1 (0),2001-2002,2025-05-24,2025-05-24
213,Bruno N'Gotty,France,Bolton Wanderers,1 (0),2001-2002,2025-05-24,2025-05-24
214,Richard Naylor,England,Ipswich Town,1 (0),2001-2002,2025-05-24,2025-05-24
215,Lucas Neill,Australia,Blackburn Rovers,1 (0),2001-2002,2025-05-24,2025-05-24
216,Stefan Oakes,England,Leicester City,1 (0),2001-2002,2025-05-24,2025-05-24
217,Matt Oakley,England,Southampton FC,1 (0),2001-2002,2025-05-24,2025-05-24
218,Brett Ormerod,England,Southampton FC,1 (0),2001-2002,2025-05-24,2025-05-24
219,Scott Parker,England,Charlton Athletic,1 (0),2001-2002,2025-05-24,2025-05-24
220,Mark Pembridge,Wales,Everton FC,1 (0),2001-2002,2025-05-24,2025-05-24
221,Emmanuel Petit,France,Chelsea FC,1 (0),2001-2002,2025-05-24,2025-05-24
222,Matthew Piper,England,Leicester City,1 (0),2001-2002,2025-05-24,2025-05-24
223,Alessandro Pistone,Italy,Everton FC,1 (0),2001-2002,2025-05-24,2025-05-24
224,Chris Powell,England,Charlton Athletic,1 (0),2001-2002,2025-05-24,2025-05-24
225,Darryl Powell,Jamaica,Derby County,1 (0),2001-2002,2025-05-24,2025-05-24
226,Serhiy Rebrov,Ukraine,Tottenham Hotspur,1 (0),2001-2002,2025-05-24,2025-05-24
227,Jamie Redknapp,England,Liverpool FC,1 (0),2001-2002,2025-05-24,2025-05-24
228,Martijn Reuser,Netherlands,Ipswich Town,1 (0),2001-2002,2025-05-24,2025-05-24
229,John Robinson,Wales,Charlton Athletic,1 (0),2001-2002,2025-05-24,2025-05-24
230,Marvin Robinson,England,Derby County,1 (0),2001-2002,2025-05-24,2025-05-24
231,Richard Rufus,England,Charlton Athletic,1 (0),2001-2002,2025-05-24,2025-05-24
232,Sebastien Schemmel,France,West Ham United,1 (0),2001-2002,2025-05-24,2025-05-24
233,Peter Schmeichel,Denmark,Aston Villa,1 (0),2001-2002,2025-05-24,2025-05-24
234,Stefan Schwarz,Sweden,Sunderland AFC,1 (0),2001-2002,2025-05-24,2025-05-24
235,Nicky Southall,England,Bolton Wanderers,1 (0),2001-2002,2025-05-24,2025-05-24
236,Gareth Southgate,England,Middlesbrough FC,1 (0),2001-2002,2025-05-24,2025-05-24
237,Mario Stanić,Croatia,Chelsea FC,1 (0),2001-2002,2025-05-24,2025-05-24
238,Jonathan Stevenson,England,Leicester City,1 (0),2001-2002,2025-05-24,2025-05-24
239,Robbie Stockdale,Scotland,Middlesbrough FC,1 (0),2001-2002,2025-05-24,2025-05-24
240,Steve Stone,England,Aston Villa,1 (0),2001-2002,2025-05-24,2025-05-24
241,Paul Telfer,Scotland,Southampton FC,1 (0),2001-2002,2025-05-24,2025-05-24
242,John Terry,England,Chelsea FC,1 (0),2001-2002,2025-05-24,2025-05-24
243,Giovanni van Bronckhorst,Netherlands,Arsenal FC,1 (0),2001-2002,2025-05-24,2025-05-24
244,Mark Venus,England,Ipswich Town,1 (0),2001-2002,2025-05-24,2025-05-24
245,Dean Windass,England,Middlesbrough FC,1 (0),2001-2002,2025-05-24,2025-05-24
246,Dennis Wise,England,Leicester City,1 (0),2001-2002,2025-05-24,2025-05-24
247,Jermaine Wright,England,Ipswich Town,1 (0),2001-2002,2025-05-24,2025-05-24
248,Dwight Yorke,Trinidad & Tobago,Manchester United,1 (0),2001-2002,2025-05-24,2025-05-24
1,Ruud van Nistelrooy,Netherlands,Manchester United,25 (6),2002-2003,2025-05-24,2025-05-24
2,Thierry Henry,France,Arsenal FC,24 (3),2002-2003,2025-05-24,2025-05-24
3,James Beattie,England,Southampton FC,23 (5),2002-2003,2025-05-24,2025-05-24
4,Mark Viduka,Australia,Leeds United,20 (3),2002-2003,2025-05-24,2025-05-24
5,Michael Owen,England,Liverpool FC,19 (2),2002-2003,2025-05-24,2025-05-24
6,Alan Shearer,England,Newcastle United,17 (2),2002-2003,2025-05-24,2025-05-24
7,Nicolas Anelka,France,Manchester City,14 (1),2002-2003,2025-05-24,2025-05-24
8,Robbie Keane,Ireland,Leeds United / Tottenham Hotspur,14 (0),2002-2003,2025-05-24,2025-05-24
9,Harry Kewell,Australia,Leeds United,14 (0),2002-2003,2025-05-24,2025-05-24
10,Robert Pirés,France,Arsenal FC,14 (1),2002-2003,2025-05-24,2025-05-24
11,Paul Scholes,England,Manchester United,14 (0),2002-2003,2025-05-24,2025-05-24
12,Gianfranco Zola,Italy,Chelsea FC,14 (0),2002-2003,2025-05-24,2025-05-24
13,Teddy Sheringham,England,Tottenham Hotspur,12 (3),2002-2003,2025-05-24,2025-05-24
14,Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,11 (3),2002-2003,2025-05-24,2025-05-24
15,Tomasz Radzinski,Canada,Everton FC,11 (0),2002-2003,2025-05-24,2025-05-24
16,Kevin Campbell,England,Everton FC,10 (0),2002-2003,2025-05-24,2025-05-24
17,Dion Dublin,England,Aston Villa,10 (1),2002-2003,2025-05-24,2025-05-24
18,Jason Euell,Jamaica,Charlton Athletic,10 (3),2002-2003,2025-05-24,2025-05-24
19,Eiður Guðjohnsen,Iceland,Chelsea FC,10 (0),2002-2003,2025-05-24,2025-05-24
20,Sylvain Wiltord,France,Arsenal FC,10 (0),2002-2003,2025-05-24,2025-05-24
21,Milan Baroš,Czech Republic,Liverpool FC,9 (0),2002-2003,2025-05-24,2025-05-24
22,Paolo Di Canio,Italy,West Ham United,9 (3),2002-2003,2025-05-24,2025-05-24
23,Damien Duff,Ireland,Blackburn Rovers,9 (0),2002-2003,2025-05-24,2025-05-24
24,Marc-Vivien Foé,Cameroon,Manchester City,9 (0),2002-2003,2025-05-24,2025-05-24
25,Massimo Maccarone,Italy,Middlesbrough FC,9 (2),2002-2003,2025-05-24,2025-05-24
26,Ole Gunnar Solskjær,Norway,Manchester United,9 (0),2002-2003,2025-05-24,2025-05-24
27,Jermain Defoe,England,West Ham United,8 (0),2002-2003,2025-05-24,2025-05-24
28,David Dunn,England,Blackburn Rovers,8 (4),2002-2003,2025-05-24,2025-05-24
29,Ryan Giggs,Wales,Manchester United,8 (0),2002-2003,2025-05-24,2025-05-24
30,Trevor Sinclair,England,West Ham United,8 (1),2002-2003,2025-05-24,2025-05-24
31,Darius Vassell,England,Aston Villa,8 (1),2002-2003,2025-05-24,2025-05-24
32,Dwight Yorke,Trinidad & Tobago,Blackburn Rovers,8 (1),2002-2003,2025-05-24,2025-05-24
33,Craig Bellamy,Wales,Newcastle United,7 (0),2002-2003,2025-05-24,2025-05-24
34,Andy Cole,England,Blackburn Rovers,7 (0),2002-2003,2025-05-24,2025-05-24
35,Youri Djorkaeff,France,Bolton Wanderers,7 (0),2002-2003,2025-05-24,2025-05-24
36,Shaun Goater,Bermuda,Manchester City,7 (0),2002-2003,2025-05-24,2025-05-24
37,Danny Murphy,England,Liverpool FC,7 (2),2002-2003,2025-05-24,2025-05-24
38,Szilárd Németh,Slovakia,Middlesbrough FC,7 (0),2002-2003,2025-05-24,2025-05-24
39,Geremi Njitap,Cameroon,Middlesbrough FC,7 (0),2002-2003,2025-05-24,2025-05-24
40,Jay Jay Okocha,Nigeria,Bolton Wanderers,7 (1),2002-2003,2025-05-24,2025-05-24
41,Henrik Pedersen,Denmark,Bolton Wanderers,7 (0),2002-2003,2025-05-24,2025-05-24
42,Michael Ricketts,England,Bolton Wanderers / Middlesbrough FC,7 (3),2002-2003,2025-05-24,2025-05-24
43,Nolberto Solano,Peru,Newcastle United,7 (1),2002-2003,2025-05-24,2025-05-24
44,David Beckham,England,Manchester United,6 (0),2002-2003,2025-05-24,2025-05-24
45,Diego Forlán,Uruguay,Manchester United,6 (0),2002-2003,2025-05-24,2025-05-24
46,Emile Heskey,England,Liverpool FC,6 (0),2002-2003,2025-05-24,2025-05-24
47,Jermaine Jenas,England,Newcastle United,6 (0),2002-2003,2025-05-24,2025-05-24
48,Claus Jensen,Denmark,Charlton Athletic,6 (0),2002-2003,2025-05-24,2025-05-24
49,Frank Lampard,England,Chelsea FC,6 (0),2002-2003,2025-05-24,2025-05-24
50,Freddie Ljungberg,Sweden,Arsenal FC,6 (0),2002-2003,2025-05-24,2025-05-24
51,Steed Malbranque,France,Fulham FC,6 (3),2002-2003,2025-05-24,2025-05-24
52,Clinton Morrison,Ireland,Birmingham City,6 (0),2002-2003,2025-05-24,2025-05-24
53,Kevin Phillips,England,Sunderland AFC,6 (1),2002-2003,2025-05-24,2025-05-24
54,John Arne Riise,Norway,Liverpool FC,6 (0),2002-2003,2025-05-24,2025-05-24
55,Wayne Rooney,England,Everton FC,6 (0),2002-2003,2025-05-24,2025-05-24
56,Marcus Allbäck,Sweden,Aston Villa,5 (0),2002-2003,2025-05-24,2025-05-24
57,Shola Ameobi,Nigeria,Newcastle United,5 (0),2002-2003,2025-05-24,2025-05-24
58,Simon Davies,Wales,Tottenham Hotspur,5 (0),2002-2003,2025-05-24,2025-05-24
59,Danny Dichio,England,West Bromwich Albion,5 (0),2002-2003,2025-05-24,2025-05-24
60,Scott Dobie,Scotland,West Bromwich Albion,5 (0),2002-2003,2025-05-24,2025-05-24
61,Christophe Dugarry,France,Birmingham City,5 (0),2002-2003,2025-05-24,2025-05-24
62,Steven Gerrard,England,Liverpool FC,5 (0),2002-2003,2025-05-24,2025-05-24
63,Geoff Horsfield,England,Birmingham City,5 (0),2002-2003,2025-05-24,2025-05-24
64,Stern John,St. Lucia,Birmingham City,5 (1),2002-2003,2025-05-24,2025-05-24
65,Frédéric Kanouté,Mali,West Ham United,5 (0),2002-2003,2025-05-24,2025-05-24
66,Nwankwo Kanu,Nigeria,Arsenal FC,5 (0),2002-2003,2025-05-24,2025-05-24
67,Brett Ormerod,England,Southampton FC,5 (0),2002-2003,2025-05-24,2025-05-24
68,Gustavo Poyet,Uruguay,Tottenham Hotspur,5 (0),2002-2003,2025-05-24,2025-05-24
69,Laurent Robert,France,Newcastle United,5 (0),2002-2003,2025-05-24,2025-05-24
70,Louis Saha,France,Fulham FC,5 (2),2002-2003,2025-05-24,2025-05-24
71,Facundo Sava,Argentina,Fulham FC,5 (0),2002-2003,2025-05-24,2025-05-24
72,David Unsworth,England,Everton FC,5 (3),2002-2003,2025-05-24,2025-05-24
73,Steve Watson,England,Everton FC,5 (0),2002-2003,2025-05-24,2025-05-24
74,Nick Barmby,England,Leeds United,4 (0),2002-2003,2025-05-24,2025-05-24
75,Shaun Bartlett,South Africa,Charlton Athletic,4 (0),2002-2003,2025-05-24,2025-05-24
76,Dennis Bergkamp,Netherlands,Arsenal FC,4 (0),2002-2003,2025-05-24,2025-05-24
77,Malcolm Christie,England,Middlesbrough FC,4 (0),2002-2003,2025-05-24,2025-05-24
78,Joe Cole,England,West Ham United,4 (0),2002-2003,2025-05-24,2025-05-24
79,Les Ferdinand,England,Tottenham Hotspur / West Ham United,4 (0),2002-2003,2025-05-24,2025-05-24
80,Tore André Flo,Norway,Sunderland AFC,4 (0),2002-2003,2025-05-24,2025-05-24
81,Robbie Fowler,England,Leeds United / Manchester City,4 (1),2002-2003,2025-05-24,2025-05-24
82,William Gallas,France,Chelsea FC,4 (0),2002-2003,2025-05-24,2025-05-24
83,Jesper Grønkjær,Denmark,Chelsea FC,4 (0),2002-2003,2025-05-24,2025-05-24
84,Lee Hendrie,England,Aston Villa,4 (0),2002-2003,2025-05-24,2025-05-24
85,Joseph-Désiré Job,Cameroon,Middlesbrough FC,4 (0),2002-2003,2025-05-24,2025-05-24
86,Jason Koumas,Wales,West Bromwich Albion,4 (0),2002-2003,2025-05-24,2025-05-24
87,Sylvain Legwinski,France,Fulham FC,4 (0),2002-2003,2025-05-24,2025-05-24
88,Kevin Lisbie,Jamaica,Charlton Athletic,4 (0),2002-2003,2025-05-24,2025-05-24
89,Steve Marlet,France,Fulham FC,4 (1),2002-2003,2025-05-24,2025-05-24
90,Brian McBride,USA,Everton FC,4 (0),2002-2003,2025-05-24,2025-05-24
91,Scott Parker,England,Charlton Athletic,4 (0),2002-2003,2025-05-24,2025-05-24
92,Robbie Savage,Wales,Birmingham City,4 (2),2002-2003,2025-05-24,2025-05-24
93,Mario Stanić,Croatia,Chelsea FC,4 (0),2002-2003,2025-05-24,2025-05-24
94,David Thompson,England,Blackburn Rovers,4 (0),2002-2003,2025-05-24,2025-05-24
95,Gareth Barry,England,Aston Villa,3 (0),2002-2003,2025-05-24,2025-05-24
96,Ali Benarbia,Algeria,Manchester City,3 (0),2002-2003,2025-05-24,2025-05-24
97,Lee Bowyer,England,Leeds United / West Ham United,3 (0),2002-2003,2025-05-24,2025-05-24
98,Lee Carsley,Ireland,Everton FC,3 (0),2002-2003,2025-05-24,2025-05-24
99,Neil Clement,England,West Bromwich Albion,3 (0),2002-2003,2025-05-24,2025-05-24
100,Carlton Cole,England,Chelsea FC,3 (0),2002-2003,2025-05-24,2025-05-24
101,Sean Davis,England,Fulham FC,3 (0),2002-2003,2025-05-24,2025-05-24
102,Paul Devlin,Scotland,Birmingham City,3 (2),2002-2003,2025-05-24,2025-05-24
103,El-Hadji Diouf,Senegal,Liverpool FC,3 (0),2002-2003,2025-05-24,2025-05-24
104,Ugo Ehiogu,England,Middlesbrough FC,3 (0),2002-2003,2025-05-24,2025-05-24
105,Fabrice Fernandes,France,Southampton FC,3 (0),2002-2003,2025-05-24,2025-05-24
106,Ian Harte,Ireland,Leeds United,3 (1),2002-2003,2025-05-24,2025-05-24
107,Sami Hyypiä,Finland,Liverpool FC,3 (0),2002-2003,2025-05-24,2025-05-24
108,Jonatan Johansson,Finland,Charlton Athletic,3 (0),2002-2003,2025-05-24,2025-05-24
109,Juninho Paulista,Brazil,Middlesbrough FC,3 (0),2002-2003,2025-05-24,2025-05-24
110,Paul Konchesky,England,Charlton Athletic,3 (0),2002-2003,2025-05-24,2025-05-24
111,Øyvind Leonhardsen,Norway,Aston Villa,3 (0),2002-2003,2025-05-24,2025-05-24
112,Jermaine Pennant,England,Arsenal FC,3 (0),2002-2003,2025-05-24,2025-05-24
113,Jamie Redknapp,England,Tottenham Hotspur,3 (0),2002-2003,2025-05-24,2025-05-24
114,Jason Roberts,Grenada,West Bromwich Albion,3 (0),2002-2003,2025-05-24,2025-05-24
115,Alan Smith,England,Leeds United,3 (0),2002-2003,2025-05-24,2025-05-24
116,John Terry,England,Chelsea FC,3 (0),2002-2003,2025-05-24,2025-05-24
117,Patrick Vieira,France,Arsenal FC,3 (0),2002-2003,2025-05-24,2025-05-24
118,Igor Bališ,Slovakia,West Bromwich Albion,2 (1),2002-2003,2025-05-24,2025-05-24
119,Olivier Bernard,France,Newcastle United,2 (0),2002-2003,2025-05-24,2025-05-24
120,Boa Morte,Portugal,Fulham FC,2 (0),2002-2003,2025-05-24,2025-05-24
121,Alen Bokšić,Croatia,Middlesbrough FC,2 (0),2002-2003,2025-05-24,2025-05-24
122,Sol Campbell,England,Arsenal FC,2 (0),2002-2003,2025-05-24,2025-05-24
123,Lee Clark,England,Fulham FC,2 (0),2002-2003,2025-05-24,2025-05-24
124,Stephen Clemence,England,Birmingham City,2 (0),2002-2003,2025-05-24,2025-05-24
125,Marcel Desailly,France,Chelsea FC,2 (0),2002-2003,2025-05-24,2025-05-24
126,Kieron Dyer,England,Newcastle United,2 (0),2002-2003,2025-05-24,2025-05-24
127,Edu Gaspar,Brazil,Arsenal FC,2 (0),2002-2003,2025-05-24,2025-05-24
128,Gary Flitcroft,England,Blackburn Rovers,2 (0),2002-2003,2025-05-24,2025-05-24
129,Per Frandsen,Denmark,Bolton Wanderers,2 (0),2002-2003,2025-05-24,2025-05-24
130,Ricardo Gardner,Jamaica,Bolton Wanderers,2 (0),2002-2003,2025-05-24,2025-05-24
131,Jonathan Greening,England,Middlesbrough FC,2 (0),2002-2003,2025-05-24,2025-05-24
132,Jóhannes Guðjónsson,Iceland,Aston Villa,2 (0),2002-2003,2025-05-24,2025-05-24
133,Dietmar Hamann,Germany,Liverpool FC,2 (0),2002-2003,2025-05-24,2025-05-24
134,Thomas Hitzlsperger,Germany,Aston Villa,2 (0),2002-2003,2025-05-24,2025-05-24
135,Stephen Howey,England,Manchester City,2 (0),2002-2003,2025-05-24,2025-05-24
136,Bryan Hughes,England,Birmingham City,2 (0),2002-2003,2025-05-24,2025-05-24
137,Hugo Viana,Portugal,Newcastle United,2 (0),2002-2003,2025-05-24,2025-05-24
138,Junichi Inamoto,Japan,Fulham FC,2 (0),2002-2003,2025-05-24,2025-05-24
139,Iván Campo,Spain,Bolton Wanderers,2 (0),2002-2003,2025-05-24,2025-05-24
140,Francis Jeffers,England,Arsenal FC,2 (0),2002-2003,2025-05-24,2025-05-24
141,Jovan Kirovski,USA,Birmingham City,2 (0),2002-2003,2025-05-24,2025-05-24
142,Radostin Kishishev,Bulgaria,Charlton Athletic,2 (0),2002-2003,2025-05-24,2025-05-24
143,Stan Lazaridis,Australia,Birmingham City,2 (0),2002-2003,2025-05-24,2025-05-24
144,Graeme Le Saux,England,Chelsea FC,2 (0),2002-2003,2025-05-24,2025-05-24
145,Lomana LuaLua,Congo DR,Newcastle United,2 (0),2002-2003,2025-05-24,2025-05-24
146,Derek McInnes,Scotland,West Bromwich Albion,2 (0),2002-2003,2025-05-24,2025-05-24
147,James Milner,England,Leeds United,2 (0),2002-2003,2025-05-24,2025-05-24
148,Darren Moore,Jamaica,West Bromwich Albion,2 (0),2002-2003,2025-05-24,2025-05-24
149,Ian Pearce,England,West Ham United,2 (0),2002-2003,2025-05-24,2025-05-24
150,Michael Proctor,England,Sunderland AFC,2 (0),2002-2003,2025-05-24,2025-05-24
151,Dean Richards,England,Tottenham Hotspur,2 (0),2002-2003,2025-05-24,2025-05-24
152,Chris Riggott,England,Middlesbrough FC,2 (0),2002-2003,2025-05-24,2025-05-24
153,Richard Rufus,England,Charlton Athletic,2 (0),2002-2003,2025-05-24,2025-05-24
154,Gareth Southgate,England,Middlesbrough FC,2 (0),2002-2003,2025-05-24,2025-05-24
155,Gary Speed,Wales,Newcastle United,2 (0),2002-2003,2025-05-24,2025-05-24
156,Hakan Şükür,Turkey,Blackburn Rovers,2 (0),2002-2003,2025-05-24,2025-05-24
157,Jihai Sun,China,Manchester City,2 (0),2002-2003,2025-05-24,2025-05-24
158,Anders Svensson,Sweden,Southampton FC,2 (0),2002-2003,2025-05-24,2025-05-24
159,Michael Svensson,Sweden,Southampton FC,2 (0),2002-2003,2025-05-24,2025-05-24
160,Martin Taylor,England,Blackburn Rovers,2 (0),2002-2003,2025-05-24,2025-05-24
161,Jo Tessem,Norway,Southampton FC,2 (0),2002-2003,2025-05-24,2025-05-24
162,Kolo Touré,Ivory Coast,Arsenal FC,2 (0),2002-2003,2025-05-24,2025-05-24
163,Juan Sebastián Verón,Argentina,Manchester United,2 (0),2002-2003,2025-05-24,2025-05-24
164,Christian Ziege,Germany,Tottenham Hotspur,2 (0),2002-2003,2025-05-24,2025-05-24
165,Jérémie Aliadiére,France,Arsenal FC,1 (0),2002-2003,2025-05-24,2025-05-24
166,Juan Pablo Ángel,Colombia,Aston Villa,1 (0),2002-2003,2025-05-24,2025-05-24
167,Celestine Babayaro,Nigeria,Chelsea FC,1 (0),2002-2003,2025-05-24,2025-05-24
168,Eirik Bakke,Norway,Leeds United,1 (0),2002-2003,2025-05-24,2025-05-24
169,Chris Bart-Williams,England,Charlton Athletic,1 (1),2002-2003,2025-05-24,2025-05-24
170,Joey Barton,England,Manchester City,1 (0),2002-2003,2025-05-24,2025-05-24
171,David Bellion,France,Sunderland AFC,1 (0),2002-2003,2025-05-24,2025-05-24
172,Henning Berg,Norway,Blackburn Rovers,1 (0),2002-2003,2025-05-24,2025-05-24
173,Guðni Bergsson,Iceland,Bolton Wanderers,1 (0),2002-2003,2025-05-24,2025-05-24
174,Eyal Berkovic,Israel,Manchester City,1 (0),2002-2003,2025-05-24,2025-05-24
175,Wayne Bridge,England,Southampton FC,1 (0),2002-2003,2025-05-24,2025-05-24
176,Steven Caldwell,Scotland,Newcastle United,1 (0),2002-2003,2025-05-24,2025-05-24
177,Michael Carrick,England,West Ham United,1 (0),2002-2003,2025-05-24,2025-05-24
178,Ashley Cole,England,Arsenal FC,1 (0),2002-2003,2025-05-24,2025-05-24
179,Jody Craddock,England,Sunderland AFC,1 (0),2002-2003,2025-05-24,2025-05-24
180,Pascal Cygan,France,Arsenal FC,1 (0),2002-2003,2025-05-24,2025-05-24
181,Kevin Davies,England,Southampton FC,1 (0),2002-2003,2025-05-24,2025-05-24
182,Ulises De la Cruz,Ecuador,Aston Villa,1 (0),2002-2003,2025-05-24,2025-05-24
183,Salif Diao,Senegal,Liverpool FC,1 (0),2002-2003,2025-05-24,2025-05-24
184,Martin Djetou,France,Fulham FC,1 (0),2002-2003,2025-05-24,2025-05-24
185,Gary Doherty,Ireland,Tottenham Hotspur,1 (0),2002-2003,2025-05-24,2025-05-24
186,Lauren Etame Mayer,Cameroon,Arsenal FC,1 (0),2002-2003,2025-05-24,2025-05-24
187,Matthew Etherington,England,Tottenham Hotspur,1 (0),2002-2003,2025-05-24,2025-05-24
188,Delroy Facey,Grenada,Bolton Wanderers,1 (0),2002-2003,2025-05-24,2025-05-24
189,Gareth Farrelly,Ireland,Bolton Wanderers,1 (0),2002-2003,2025-05-24,2025-05-24
190,Mark Fish,South Africa,Charlton Athletic,1 (0),2002-2003,2025-05-24,2025-05-24
191,Jonathan Fortune,England,Charlton Athletic,1 (0),2002-2003,2025-05-24,2025-05-24
192,Anthony Gardner,England,Tottenham Hotspur,1 (0),2002-2003,2025-05-24,2025-05-24
193,Corrado Grabbi,Italy,Blackburn Rovers,1 (0),2002-2003,2025-05-24,2025-05-24
194,Thomas Gravesen,Denmark,Everton FC,1 (0),2002-2003,2025-05-24,2025-05-24
